0,1,2,3,4,5,6,7,8,9,10,11,12,13
"32Capilla del Monte, Cordob...",,,,,,,,,,,,,
"33Carhué, Buenos Aires Pro...",,,,,,,,,,,,,
34Chaco Province,,,,,,,,250,,,,,
"35Concordia, Entre Rios",,15,,3,,,,,,,,,
36Corrientes,,,,80,40,,,,,,,1,
"37Crespo, Entre Rios",,,,,,,,,,,,,
"38Córdoba, Cordoba",,,,150,1200,,,,1000,,,,
"39Formosa, Formosa Province",,,,30,,,,,,,,2,
"40General Alvear, Mendoza P...",,,200,,,,,,,,,,
"41General Roca, Río Negro",,,,,,,,,,,,,
42Jujuy,,,,1000,,,,,100,,,,
"43La Cumbre, Córdoba",,,,,,,,,,,,,
"44La Plata, Buenos Aires Pr...",,,,,,,,,,,,,
"45Lobos, Buenos Aires Provi...",,,,,,,,,,,,,
"46Mar del Plata, Buenos Air...",,,,,,,,,,,,,
"47Mechongué, Provincia de ...",,,,,,,,1,,,,,
"48Mendoza, Capital Departme...",,,3,250,,,,,50,,,,
"49Monserrat, Buenos Aires",,,,,,,,,,,,,
"50Necochea, Buenos Aires Pr...",,,,,25,,,20,,,,,
51Neuquen,,70,,,,,,,,,,,
"52Parana, Entre Rios",,,,,,,,,,,,,
53Presidencia Roque Sáenz ...,,,,50,,,,,,,,,
"54Puerto Madryn, Chubut Pro...",,,,,,,,,20,,,,
"55Resistencia, Chaco Provin...",,,,,15,,,,,,,,
"56Rio Gallegos, Santa Cruz ...",,,,,,,,,,,,,
"57Rio Grande, Tierra del Fu...",,,,,,,,,,,,,
"58Rosario de la Frontera, S...",,,,,,,,,,,,,
"59Rosario, Santa Fe Provinc...",,150,,1200,300,,,200,,,,,
"60Río Cuarto, Cordoba",,,,,,,,,,,,,
"61Río Tercero, Cordoba",,,,50,,,,,,,,,
"62Salta, Salta Province",,,,,,,,,100,,,,
"63San Carlos de Bariloche, ...",,,150,,,,,,,,,,
"64San Juan, San Juan Provin...",,,,,,,,,,,,,
"65San Luis, San Luis Provin...",,20,,,,,,,,,,,
"66San Martín, Buenos Aires...",,,,,,,,,,,,,
"67San Miguel de Tucumán, T...",,300,,,,,,,,,,20,
68Santa Cruz Province,,,,,,,,,,,,,
"69Santa Fe, Santa Fe Provin...",,,,,,,,,,,,,
"70Santa María, Catamarca P...",,,,,11,,,,,,,,
"71Santiago del Estero, Sant...",,100,,,,,,,,,,,
"72Tigre, Buenos Aires Provi...",,,,,,,,,,,,,
"73Trelew, Chubut Province",,,,,,,,,10,,,,
"74Venado Tuerto, Santa Fe P...",,,,,,,,,,,,,
"75Villa Dolores, Cordoba",,60,,,,,,,,,,,
"76Villa Gesell, Buenos Aire...",,,,,,,,,,,,,
"77Villa Mercedes, San Luis ...",,,,,,,,,,,,,
78=== Armenia ===,,,11000,,50,,,,,,,,
79Dilijan,,,,,,,,,,,,,
80Jermuk,,,1000,,,,,,,,,,
81Yerevan,,,10000,,50,,,,,,,,
82=== Aruba ===,,,,1213,150,,150,,103,,,,
83Noord,,,,613,,,,,,,,,
84Oranjestad,,,,600,150,,150,,103,,,,
85X=== Assam ===,,,10,,,,,,,,,,
86XMajuli,,,10,,,,,,,,,,
87=== Australia ===,15000,173200,400000,1222,10000,,7,1029,2266,25506,6,273,2132
88Adelaide SA,,8000,,,,,,,,100,,,
89Albany WA,,,300,,,,,,,,,,
90Albury NSW,,1000,,,,,,,,,,,
91Albury–Wodonga,,,2500,,,,,,,,,,
92Alice Springs NT,,,800,180,,,,,,,,,
93Armidale NSW,,,1000,,,,,,,,,,
94Atherton QLD,,250,75,,,,,,,,,,
95Ayr QLD,,,10,,,,,,,,,,
96Bairnsdale VIC,,,350,,,,,,,15,5,,
97Ballarat VIC,,,2000,,,,,,,,,,
98Balmain NSW,,,,,,,,,,,,,
99Balwyn VIC,,,,,,,,,,,,,
100Banora Point NSW,,,,,,,,,,,,,
101Basin View NSW,,,,,,,,2,,,,,
102Bathurst NSW,,,300,,,,,,,,,,
"103Baw Baw, VIC",,,,,,,,,,,,,
104Beaudesert QLD,,,,,,,,,,,,,
105Bega NSW,200,200,600,,1,,2,1,,131,,50,1
106Bellingen NSW,,,1000,,,,,,,,,,
107Bendigo VIC,,,800,,,,,,,,,,
"108Bennelong Point, Sydney N...",,,,,,,,,,,,,
109Bermagui NSW,,,150,,,,,3,,,,,
110Bicheno TAS,,,,,,,,,,,,,
111Bingara NSW,,,,,,,,,,,,,
"112Blue Mountains, New South...",,,800,,,,,,,,,,
"113Bondi Beach, NSW",,,,,,,,,,,,,
114Bowral NSW,,,800,,,,,,,,,,
115Bowraville NSW,,,50,,,,,,,,,,
116Braidwood NSW,,,200,,,,,,,,,,
117Bright VIC,,,200,,,,,,,,,,
118Brisbane QLD,,10000,50000,,,,,100,,,,,
119Broadwater QLD,,,9,,,,,,,,,,
120Broome WA,,,350,,,,,,,,,,
121Bulahdelah NSW,,,,1,,,,,,,,,
122Bunbury WA,,,1000,,,,,,,,,,
123Bundaberg Central QLD,,,200,,,,,,,,,,
124Bungendore NSW,,,100,,,,,,,,,,
125Burnie TAS,,,100,,,,,,,,,,
126Byron Bay NSW,,1000,6000,,25,,,,,256,,,
127Caboolture QLD,,,,,,,,,,,,,
128Cairns QLD,,350,1500,,,,,,100,50,,,
129Calamvale QLD,,,,,,,,,,,,,
130Canberra ACT,,5000,,1,,,1,,50,1,,1,
131Canowindra NSW,,,,,,,,,,,,,
132Carnarvon WA,,,,,,,,,,,,,
133Castlemaine VIC,,,700,,,,,,,,,,
134Cessnock NSW,,,150,,,,,,,,,,
135Chinchilla QLD,,,1,,,,,,,,,,
"136City of Ipswich, QLD",,,,5,,,,,,,,,
137Clare SA,,,,,,,,,,,,,
138Coffs Harbour NSW,,,1500,,,,,,,500,,,
139Cooktown QLD,,,30,,,,,,,,,,
140Cooladdi QLD,,,,,,,,,,,,,
141Currie TAS,,,150,,,,,,,,,,
142Cygnet TAS,,,50,,,,,,,,,,
143Darwin NT,,,3500,,,,,,,60,,,
144Denmark WA,,300,200,,,,,,,,,,
145Devonport TAS,,,300,,,,,,,,,,
146Dubbo NSW,,,300,,,,,,8,,,,100
147Dungog NSW,,,,,,,,,,,,,
148Echuca VIC,,,150,,,,,,,,,,
149Eden NSW,,,,,,,,,,,,,
150Esperance WA,,,,,,,,,,,,,
151Falls Creek VIC,,,50,,,,,,,,,,
152Fish Creek VIC,,,500,,,,,,,,,,
153Fitzroy VIC,,,,,,,,,,,,,
154Forster NSW,,,200,,,,,,,,,14,
155Gadgarra QLD,,,,,,,,,,,,,
156Gawler SA,,,,,,,,,,,,,
157Geelong VIC,,500,5000,,,,,70,1,50,,,
158Geraldton WA,,,,,,,,,,50,,,
159Gladstone Central QLD,,,,,,,,,,,,,
160Glen Innes NSW,,,,,,,,,,,,,
161Gloucester NSW,,,80,,,,,,,,,,
162Gold Coast QLD,,,4000,,,,,,,,,,
163Gosford NSW,,,2000,,,,,,,100,,,
164Goulburn NSW,,,300,,,,,,,,,,
165Grafton NSW,,,300,,50,,,,,,,,
"166Grenfell St, Adelaide SA",,,,,,,,,,,,,
167Gulgong NSW,,,,,,,,,,,,,
168Gundagai NSW,,,40,,,,,,,,,,
169Gunnedah NSW,,,,,,,,,,,,,
170Halls Creek WA,,,10,,,,,,,,,,
"171Hawkesbury City Council, ...",,,,,,,,,,,,,
172Hervey Bay QLD,,,30,,,,,,,,,,
173Hobart TAS,,10000,1,,,,,,,,,,
174Hotham Heights VIC,,,260,,,,,,,,,,
175Inverell NSW,,,,,,,,,,,,,
176Jabiru NT,,,30,,,,,,,,,,
177Jindabyne NSW,,,50,,,,,,,,,,
178Kalbarri WA,,,,,,,,,,,,,
179Kallangur QLD,,,,,,,,,,,,,
"180Kangaroo Island, South Au...",,,,,,,,,,,,,
181Katherine NT,,,250,,,,,,,,,,
182Katoomba NSW,,,,,,,,,,,,,
183Kempsey NSW,,,400,,,,,,,,,,
184Kingaroy QLD,,,,,,,,,,,,,
185Kingston SE SA,,,,,1,,,,,,,,
"186Kippel Islands, The Keppe...",,,,,,,,,,,,,
187Kirribilli NSW,,,,,,,,,,3000,,,
"188Knox, VIC",,,10,,,,,,,,,,
189Kyogle NSW,,,,,,,,,,,,,
190Launceston TAS,,,2000,,,,,,100,,,,
191Leeton NSW,,,70,,,,,,,,,,
192Leongatha VIC,,,,,,,,,,,,,
193Lilydale VIC,,,,,,,,,,16,,,
194Lismore NSW,,,3500,,,,,,,,,,
195Mackay QLD,,,500,,,,,,,,,,
196Maitland NSW,,,,,,,,,,,,,
197Mallacoota VIC,,,120,,,,,,,,,,
198Mandurah WA,,,,,,,2,,,10,1,,
199Maningrida NT,,,,,,,,,,,,,
200Manly NSW,,,,,,,,,,,,,
201Margaret River WA,,,1000,,,,,,,,,,
202Maribyrnong VIC,,,,,,,,1,,,,,
203Maroochydore QLD,,,1500,,,,,,,,,,
204Melbourne VIC,,70000,150006,1001,,,,2,1000,5000,,,30
205Mildura VIC,,,300,,,,,,,,,,
206Mitcham VIC,,,,,,,,,,10,,,
207Mornington VIC,,,1500,,,,,,,,,,
208Moruya NSW,,,600,,,,,,,,,,
209Mossman QLD,,,,,,,,,,,,,
210Mount Gambier SA,,,50,,,,,,,,,,
211Mudgee NSW,,,100,,,,,,,,,,
212Myrtleford VIC,,,,,,,,,,,,,
213Nambucca Heads NSW,,,250,,,,,,,,,,
214Nannup WA,,,50,,,,,,,,,,
215Naracoorte SA,,,40,,,,,,,,,,
216Narooma NSW,,,,,,,,,,,,,
217Narre Warren VIC,,,,,,,,,,,,,
218Newcastle NSW,,,,,,,,,,500,,,
219Northam WA,,,4,,,,,,,,,,
"220Northern Peninsula Area, ...",,31493,,,,,,,,,,,
221Nowra NSW,,,1000,,,,,,,,,,
222Ocean Grove VIC,,,,,,,,,1,,,,
223Olinda VIC,,,,,,,,,,,,,
224Orange NSW,,,800,,,,,,,,,,
225Pennant Hills NSW,,,50,,,,,,,,,,
226Perth WA,,5000,1,3,,,,,1,,,,1
"227Phillip Island, Victoria",,,300,,,,,,,,,,
228Pinjarra WA,,,,,,,,,1,1,,1,
229Port Lincoln SA,,,200,,,,,,,,,,
230Port Macquarie NSW,,,1500,,,,,,,,,,
231Pottsville NSW,,,1500,,,,,,,,,,
232Pyrmont NSW,,,,,,,,,,,,,
233Queensland,,,,,20,,,,,,,,
234Ramingining NT,,,,,,,,,,,,,
235Ravenshoe QLD,,,,,,,,,,,,,
236Rockhampton City QLD,,,,,,,,,,,,,
237Rockhampton QLD,,,500,,,,,,,,,,
"238Rockingham, Rockingham WA",,,,,,,2,,,,,,
239Rye VIC,,,,,,,,,,,,,
240Sale VIC,,,600,,,,,,,,,,
241Scotts Head NSW,,,,,,,,,,,,,
242Shepparton VIC,,,200,,,,,,,,,,
243Shire of Mornington Penin...,,,,,89,,,,,,,,
"244South West, WA",,,,,,,,,,,,,
245Spotswood VIC,,,,3,,,,,,,,,
246Springwood NSW,,,1500,,,,,,,,,,
247St Helens TAS,,,130,,,,,,,,,,
"248St Marys Rd, Sydney NSW",,,5,,,,,,,,,,
249St. Ives NSW,,,,,,,,,,,,,
250Stanthorpe QLD,,100,,,,,,,,,,,
251Stratford VIC,,,,,,,,,,15,,,
252Streaky Bay SA,,,,,,,,,,,,,
253Suffolk Park NSW,,,,,,,,,,,,,
254Sunshine Coast QLD,,,3000,,,,,,,,,,
255Sydney NSW,,30000,80000,23,,,,800,1000,15000,,,2000
256Tamborine Mountain QLD,,,,,,,,,,50,,,
257Tamworth NSW,,,250,,,,,,,,,,
258Tanja NSW,,,,,,,,,,,,200,
259Taree NSW,,,10,5,30,,,,,,,6,
260Tennant Creek NT,,,12,,,,,,,,,,
261The Entrance NSW,,,,,,,,,,,,,
262Toowoomba QLD,,,600,,,,,,,500,,,
263Townsville City QLD,,,,,,,,,,,,,
264Townsville QLD,,,500,,,,,,,,,,
265Traralgon VIC,,,300,,,,,,,,,,
266Tumbarumba NSW,,,40,,,,,,,,,,
267Tweed Heads NSW,,,,,,,,,,,,,
268Ulladulla NSW,,,,,,,,,,,,,
269Vasse WA,,,,,,,,,,,,,
270Victoria,,,,,,,,40,,,,,
271Vincentia NSW,,7,,,,,,,,,,,
272Wagga Wagga NSW,,,1000,,,,,,,,,,
273Wangaratta VIC,,,300,,,,,,,,,,
274Wanniassa ACT,,,,,,,,,,,,,
275Warragul VIC,,,,,,,,,,,,,
276Warrnambool VIC,,,1500,,,,,10,4,15,,1,
277Waurn Ponds VIC,,,,,,,,,,,,,
278Western Australia,,,,,,,,,,,,,
"279Whitsunday Islands, Queen...",,,250,,,,,,,,,,
280Wilcannia NSW,,,15,,,,,,,,,,
281Wollar NSW,,,,,,,,,,,,,
282Wollongong NSW,,,,,,,,,,50,,,
283Wonthaggi VIC,,,250,,,,,,,26,,,
284Wycheproof VIC,,,30,,,,,,,,,,
285Wynyard TAS,,,250,,,,,,,,,,
286Yamba NSW,,,,,50,,,,,,,,
287Yass NSW,,,200,,,,,,,,,,
288Yeppoon QLD,,,300,,,,,,,,,,
289Yirrkala NT,,,50,,,,,,,,,,
290Zeehan TAS,,,,,,,,,,,,,
291=== Austria ===,,50000,122175,150000,38880,,,550,26002,14326,,20000,31551
292Absdorf,,,4,,,,,,,,,,
293Adlwang,,,3,,,,,,,,,,
294Admont,,,,50,,,,,,,,,
295Adnet,,,4,,,,,,,,,,
296Aflenz Kurort,,,10,,,,,,,,,,
297Aigen im Ennstal,,,5,,,,,,,,,,
298Alkoven,,,6,,,,,,,,,,
299Alland,,,47,,,,,,,,,,
300Alpbach,,,80,,,,,,,,,,
301Alt-Hadersdorf,,,30,,,,,,,,,,
302Altenberg bei Linz,,,22,,,,,,,,,,
303Altenmarkt im Thale,,,5,,,,,,,,,,
304Altheim,,,6,,,,,,,,,,
305Amstetten,,,200,,,,,,,,,,
306Andelsbuch,,,2,,,,,,,,,,
307Andorf,,,40,,,,,,,,,,
308Angern an der March,,,5,,,,,,,,,,
309Annaberg im Lammertal,,,8,,,,,,,,,,
310Ansfelden,,,1,,,,,,,,,,
311Antau,,,4,,,,,,,,,,
312Anthering,,,40,,,,,,,,,,
313Ardagger,,,24,,,,,,,,,,
314Arnfels,,,,,,,,,,,,,
315Arnoldstein,,,11,,,,,,,,,,
316Artstetten-Pöbring,,,35,,,,,,,,,,
317Asten,,,10,,,,,,,,,,
318Atzbach,,,180,,,,,,,,,,
319Axams,,,30,,,,,,,,,,
320Bachwirtsiedlung,,,20,,,,,,,,,,
321Bad Erlach,,,12,,,,,,,,,,
322Bad Fischau-Brunn,,,31,,,,,,,,,,
323Bad Ischl,,,15,,,,,,,,,,
"324Bad Mühllacken,",,,44,,,,,,,,,,
325Bad Schallerbach,,,80,,,,,,,,,,
326Bad Vöslau,,,9,,,,,,,,,,
327Berg im Attergau,,,73,,,,,,,,,,
328Bergheim,,,35,,,,,,,,,,
329Berndorf,,,16,,,,,,,,,,
330Bezau,,,3,,,,,,,,,,
331Biberbach,,,50,,,,,,,,,,
332Bildein,,,19,,,,,,,,,,
333Bisamberg,,,30,,,,,,,,,,
334Bizau,,,2,,,,,,,,,,
335Bludenz,,,24,,,,,,,,,,
336Bramberg am Wildkogel,,,25,,,,,,,,,,
337Braunau am Inn,,,71,,,,,,,,,,
338Bregenz,,1600,140,,,,,,500,300,,,600
339Bruck an der Mur,,,,,,,,,,,,,
340Brunnenfeld,,,20,,,,,,,,,,
341Brunnenthal,,,11,,,,,,,,,,
342Buch,,,8,,,,,,,,,,
343Buchschachen,,,6,,,,,,,,,,
344Böheimkirchen,,,40,,,,,,,,,,
345Böhlerwerk,,,38,,,,,,,,,,
346Bürg-Vöstenhof,,,2,,,,,,,,,,
347Dechantskirchen,,,210,,,,,,,,,,
348Dellach,,,13,,,,,,,,,,
349Dellach im Drautal,,,41,,,,,,,,,,
350Deutsch Goritz,,,9,,,,,,,,,,
351Deutsch-Wagram,,,62,,,,,,,,,,
352Deutschfeistritz,,,3,,,,,,,,,,
353Dietach,,,9,,,,,,,,,,
354Dietmanns,,,30,,,,,,,,,,
355Dorfgastein,,,30,,,,,,,,,,
356Dornbach,,,11,,,,,,,,,,
357Draßburg,,,2,,,,,,,,,,
358Dölsach,,,28,,,,,,,,,,
359Düns,,,28,,,,,,,,,,
360Ebensee,,,70,,,,,,,,,,
361Ebenthal,,,1,,,,,,,,,,
362Ebergassing,,,20,,,,,,,,,,
363Eberschwang,,,35,,,,,,,,,,
364Eberstalzell,,,17,,,,,,,,,,
365Eferding,,,30,,,,,,,,,,
366Eggersdorf bei Graz,,,75,,,,,,,,,,
367Eichgraben,,,50,,,,,,,,,,
368Eidenberg,,,15,,,,,,,,,,
369Eisenberg an der Pinka,,,10,,,,,,,,,,
370Eitzing,,,16,,,,,,,,,,
371Elixhausen,,,44,,,,,,,,,,
372Ellbögen,,,17,,,,,,,,,,
373Emmersdorf an der Donau,,,37,,,,,,,,,,
"374Engabrunn,",,,4,,,,,,,,,,
375Engerwitzdorf,,,30,,,,,,,,,,
376Enns,,,200,,,,,,,,,,
377Ennsbach,,,1,,,,,,,,,,
378Ennsdorf,,,5,,,,,,,,,,
379Enzenreith,,,19,,,,,,,,,,
380Enzersdorf an der Fischa,,,4,,,,,,,,,,
381Enzersfeld,,,9,,,,,,,,,,
382Ernstbrunn,,,40,,,,,,,,,,
383Ertl,,,20,,,,,,,,,,
384Eugendorf,,,25,,,,,,,,,,
385Feistritz im Rosental,,,35,,,,,,,,,,
386Feldbach,,,4,,,,,,,,,,
387Ferlach,,,70,,,,,,,,,,
"388Fernitz-Mellach,",,,31,,,,,,,,,,
389Finkenstein am Faaker See,,,6,,,,,,,,,,
390Fischamend,,,30,,,,,,,,,,
391Fischlham,,,42,,,,,,,,,,
392Fiss,,,105,,,,,,,,,,
393Forchtenstein,,,4,,,,,,,,,,
394Frastanz,,,5,,,,,,,,,,
395Friesach,,,35,,,,,,,,,,
396Fritzens,,,3,,,,,,,,,,
397Frohnleiten,,,33,,,,,,,,,,
398Fucking,,,20,,,,,,,,,,
399Furth an der Triesting,,,3,,,,,,,,,,
400Furth bei Göttweig,,,14,,,,,,,,,,
401Fuschl,,,20,,,,,,,,,,
"402Föderlach,",,,6,,,,,,,,,,
403Füllersdorf,,,9,,,,,,,,,,
404Gaaden,,,17,,,,,,,,,,
405Gablitz,,,25,,,,,,,,,,
406Gallneukirchen,,,300,,,,,,,,,,
407Gars am Kamp,,,6,,,,,,,,,,
408Geinberg,,,80,,,,,,,,,,
409Gemeinde Dürnkrut,,,10,,,,,,,,,,
410Gemeinde Großklein,,,2,,,,,,,,,,
411Gemeinde Ried in der Ried...,,,,,,,,,,,,,
412Gerasdorf,,,40,,,,,,,,,,
413Gießhübl,,,10,,,,,,,,,,
414Gleisdorf,,,7,,,,,,,,,,
415Glinzendorf,,,25,,,,,,,,,,
416Gmunden,,,150,,,,,,,,,,
417Gmünd,,,12,,,,,,,,,,
418Gnas,,,10,,,,,,,,,,
419Gols,,,200,,,,,,,,,,
420Gramatneusiedl,,,20,,,,,,,,,,
421Gratkorn,,,23,,,,,,,,,,
422Gratwein,,,34,,,,,,,,,,
423Graz,,4000,18,,3500,,,500,1,1,,2500,1200
"424Greifenstein, Sankt Andr�...",,,30,,,,,,,,,,
425Grieskirchen,,,45,,,,,,,,,,
426Grinzens,,,2,,,,,,,,,,
427Groß Sankt Florian,,,25,,,,,,,,,,
428Groß-Schweinbarth,,,18,,,,,,,,,,
429Großklein,,,2,,,,,,,,,,
430Großmugl,,,26,,,,,,,,,,
431Großrust,,,2,,,,,,,,,,
432Gröbming,,,20,,,,,,,,,,
433Gschwandt,,,6,,,,,,,,,,
434Gundersheim,,,25,,,,,,,,,,
435Gunskirchen,,,36,,,,,,,,,,
436Gutenberg-Stenzengreith,,,30,,,,,,,,,,
437Gänserndorf,,,55,,,,,,,,,,
438Göfis,,,40,,,,,,,,,,
439Göllersdorf,,,61,,,,,,,,,,
440Göriach,,,3,,,,,,,,,,
441Götzens,,,13,,,,,,,,,,
442Götzis,,,24,,,,,,,,,,
443Haag,,,42,,,,,,,,,,
444Hadersdorf-Kammern,,,1,,,,,,,,,,
"445Hadersdorf-Weidlingau, Vi...",,,70,,,,,,,,,,
"446Hadersfeld, St. Andrä-W�...",,,7,,,,,,,,,,
447Hafnerbach,,,18,,,,,,,,,,
448Hagenberg,,,25,,,,,,,,,,
449Haiming,,,29,,,,,,,,,,
450Hain,,,24,,,,,,,,,,
451Hall in Tirol,,,28,,,,,,,,,,
452Hallein,,,30,,,,,,,,,,
453Hallwang,,,6,,,,,,,,,,
454Hard,,,23,,,,,,,,,,
455Hart,,,22,,,,,,,,,,
456Hart bei Graz,,,25,,,,,,,,,,
457Hartberg,,,250,,,,,,,,,,
458Haselbach,,,15,,,,,,,,,,
459Hasendorf,,,34,,,,,,,,,,
460Hausleiten,,,10,,,,,,,,,,
461Hausmannstätten,,,7,,,,,,,,,,
462Heidenreichstein,,,19,,,,,,,,,,
463Heiligenbrunn,,,7,,,,,,,,,,
464Heimbautal,,,7,,,,,,,,,,
"465Heldenplatz, Heldenplatz,...",,,30,,,,,,,,,,25000
466Henndorf am Wallersee,,,500,,,,,,,,,,
467Hennersdorf bei Wien,,,70,,,,,,,,,,
468Hermagor-Pressegger See,,,12,,,,,,,,,,
469Herrnbaumgarten,,,9,,,,,,,,,,
470Herzogenburg,,,160,,,,,,,,,,
471Herzogstraße Leonding,,,9,,,,,,,,,,
472Himberg,,,3,,,,,,,,,,
"473Hintersdorf, St. Andrä-W...",,,4,,,,,,,,,,
474Hirschbach im Mühlkreis,,,20,,,,,,,,,,
475Hittisau,,,6,,,,,,,,,,
476Hochstraß,,,30,,,,,,,,,,
477Hof am Leithaberge,,,30,,,,,,,,,,
478Hofkirchen an der Trattna...,,,18,,,,,,,,,,
479Hofkirchen im Mühlkreis,,,15,,,,,,,,,,
480Hohenems,,,44,,,,,,,,,,
481Hohenwarth-Mühlbach am M...,,,17,,,,,,,,,,
482Hohenzell,,,29,,,,,,,,,,
483Hollabrunn,,,80,,,,,,,,,,
484Hollenstein an der Ybbs,,,61,,,,,,,,,,
485Horn,,,40,,,,,,,,,,
486Huben,,,5,,,,,,,,,,
487Hundsheim,,,1,,,,,,,,,,
488Höhnhart,,,10,,,,,,,,,,
489Höll,,,18,,,,,,,,,,
490Hörsching,,,14,,,,,,,,,,
491Igls,,,10,,,,,,,,,,
492Imst,,,19,,,,,,,,,,
493Innsbruck,,5000,,,2000,,,,,1400,,,1100
494Inzing,,,18,,,,,,,,,,
495Jaidhof,,,8,,,,,,,,,,
496Jedenspeigen,,,35,,,,,,,,,,
497Jennersdorf,,,250,,,,,,,,,,
498Jetzles,,,5,,,,,,,,,,
499Johann-Böhm-Platz Wien,,,60,,,,,,,,,,
500Judendorf-Straßengel,,,4,,,,,,,,,,
"501Kaiserebersdorf, Vienna",,,35,,,,,,,,,,
502Kaisersdorf,,,65,,,,,,,,,,
503Kalsdorf bei Graz,,,6,,,,,,,,,,
504Kaltenleutgeben,,,2,,,,,,,,,,
505Kapfenberg,,,30,,,,,,,,,,
506Kasten bei Böheimkirchen,,,63,,,,,,,,,,
507Kaumberg,,,12,,,,,,,,,,
508Kefermarkt,,,3,,,,,,,,,,
509Kematen an der Krems,,,12,,,,,,,,,,
510Kirchbach,,,50,,,,,,,,,,
511Kirchberg am Wechsel,,,225,,,,,,,,,,
512Kirchdorf an der Krems,,,300,,,,,,,,,,
513Kirchham,,,8,,,,,,,,,,
514Klagenfurt,,900,,,150,,,,,25,,,250
515Klosterneuburg,,19,100,,,,,,,,,,
516Klöch,,,4,,,,,,,,,,
517Knittelfeld,,,18,,,,,,,,,,
518Korneuburg,,,32,,,,,,,,,,
519Kottes-Purk,,,10,,,,,,,,,,
520Krems an der Donau,,,600,,,,,,,,,,
521Kremsmünster,,,32,,,,,,,,,,
522Krenglbach,,,18,,,,,,,,,,
523Krispl,,,1,,,,,,,,,,
"524Kritzendorf, Klosterneubu...",,,111,,,,,,,,,,
525Kronstorf,,,11,,,,,,,,,,
526Krumbach,,,7,,,,,,,,,,
527Kufstein,,,,,40,,,,,,,,200
528Kumberg,,,57,,,,,,,,,,
529Königstetten,,,53,,,,,,,,,,
530Kötschach-Mauthen,,,200,,,,,,,,,,
531Köttmannsdorf,,,160,,,,,,,,,,
532Laab im Walde,,,25,,,,,,,,,,
533Laakirchen,,,8,,,,,,,,,,
534Ladis,,,17,,,,,,,,,,
535Lambach,,,40,,,,,,,,,,
536Lamprechtshausen,,,16,,,,,,,,,,
"537Landersdorf,",,,20,,,,,,,,,,
538Lanzendorf,,,28,,,,,,,,,,
539Lanzenkirchen,,,10,,,,,,,,,,
540Laterns,,,30,,,,,,,,,,
541Lauterach,,,28,,,,,,,,,,
542Leibnitz,,,150,,,,,,,,,,
543Lengau,,,40,,,,,,,,,,
544Leoben,,,,,,,,,,,,,
545Leobendorf,,,4,,,,,,,,,,
546Leonding,,,67,,,,,,,,,,
547Lichtenwörth,,,9,,,,,,,,,,
548Lieboch,,,18,,,,,50,,,,,
549Liezen,,,120,,,,,,,,,,
